"open_date"
"2016-01-29"
"2016-01-30"
"2016-02-02"
"2016-02-03"
"2016-02-04"
"2016-02-05"
"2016-02-09"
"2016-02-10"
"2016-02-19"
"2016-02-25"
"2016-02-26"
"2016-02-27"
"2016-02-29"
"2016-03-01"
"2016-03-03"
"2016-03-04"
"2016-03-07"
"2016-03-09"
"2016-03-11"
"2016-03-16"
"2016-03-17"
"2016-03-19"
"2016-03-20"
"2016-03-22"
"2016-03-23"
"2016-03-25"
"2016-03-30"
"2016-03-31"
"2016-04-01"
"2016-04-02"
"2016-04-08"
"2016-04-11"
"2016-04-12"
"2016-04-13"
"2016-04-15"
"2016-04-16"
"2016-04-18"
"2016-04-19"
"2016-04-20"
"2016-04-22"
"2016-04-25"
"2016-04-26"
"2016-04-27"
"2016-04-29"
"2016-04-30"
"2016-05-01"
"2016-05-05"
"2016-05-06"
"2016-05-07"
"2016-05-10"
"2016-05-12"
"2016-05-13"
"2016-05-16"
"2016-05-17"
"2016-05-18"
"2016-05-22"
"2016-05-24"
"2016-05-25"
"2016-05-27"
"2016-05-28"
"2016-05-30"
"2016-05-31"
"2016-06-03"
"2016-06-04"
"2016-06-07"
"2016-06-08"
"2016-06-09"
"2016-06-12"
"2016-06-14"
"2016-06-16"
"2016-06-17"
"2016-06-18"
"2016-06-19"
"2016-06-20"
"2016-06-21"
"2016-06-23"
"2016-06-24"
"2016-06-28"
"2016-06-29"
"2016-06-30"
"2016-07-02"
"2016-07-05"
"2016-07-06"
"2016-07-08"
"2016-07-13"
"2016-07-15"
"2016-07-20"
"2016-07-21"
"2016-07-22"
"2016-07-23"
"2016-07-24"
"2016-07-26"
"2016-07-27"
"2016-07-28"
"2016-07-29"
"2016-07-30"
"2016-08-01"
"2016-08-02"
"2016-08-05"
"2016-08-07"
"2016-08-08"
"2016-08-10"
"2016-08-11"
"2016-08-12"
"2016-08-15"
"2016-08-16"
"2016-08-17"
"2016-08-18"
"2016-08-19"
"2016-08-20"
"2016-08-22"
"2016-08-23"
"2016-08-25"
"2016-08-26"
"2016-08-31"
"2016-09-01"
"2016-09-05"
"2016-09-07"
"2016-09-09"
"2016-09-10"
"2016-09-12"
"2016-09-13"
"2016-09-14"
"2016-09-15"
"2016-09-18"
"2016-09-19"
"2016-09-22"
"2016-09-23"
"2016-09-25"
"2016-09-27"
"2016-09-29"
"2016-09-30"
"2016-10-01"
"2016-10-07"
"2016-10-08"
"2016-10-09"
"2016-10-10"
"2016-10-11"
"2016-10-13"
"2016-10-14"
"2016-10-15"
"2016-10-16"
"2016-10-17"
"2016-10-20"
"2016-10-21"
"2016-10-22"
"2016-10-25"
"2016-10-26"
"2016-10-27"
"2016-10-28"
"2016-10-29"
"2016-10-30"
"2016-10-31"
"2016-11-01"
"2016-11-04"
"2016-11-09"
"2016-11-10"
"2016-11-11"
"2016-11-12"
"2016-11-13"
"2016-11-17"
"2016-11-18"
"2016-11-19"
"2016-11-21"
"2016-11-23"
"2016-11-24"
"2016-11-25"
"2016-11-26"
"2016-11-28"
"2016-11-30"
"2016-12-01"
"2016-12-05"
"2016-12-06"
"2016-12-07"
"2016-12-08"
"2016-12-09"
"2016-12-10"
"2016-12-13"
"2016-12-14"
"2016-12-15"
"2016-12-16"
"2016-12-17"
"2016-12-18"
"2016-12-20"
"2016-12-22"
"2016-12-23"
"2016-12-25"
"2016-12-27"
"2016-12-28"
"2016-12-29"
"2016-12-30"
"20160106"
"20160113"
"20160114"
"20160115"
"20160119"
"20160122"
"20160127"
"20160201"
"20160202"
"20160203"
"20160219"
"20160224"
"20160225"
"20160229"
"20160307"
"20160308"
"20160310"
"20160314"
"20160315"
"20160316"
"20160318"
"20160323"
"20160324"
"20160325"
"20160328"
"20160331"
"20160405"
"20160407"
"20160408"
"20160411"
"20160412"
"20160414"
"20160420"
"20160421"
"20160427"
"20160429"
"20160508"
"20160509"
"20160510"
"20160512"
"20160513"
"20160516"
"20160518"
"20160530"
"20160601"
"20160603"
"20160606"
"20160614"
"20160616"
"20160620"
"20160621"
"20160623"
"20160629"
"20160706"
"20160712"
"20160715"
"20160719"
"20160721"
"20160727"
"20160806"
"20160808"
"20160811"
"20160816"
"20160818"
"20160825"
"20160829"
"20160901"
"20160902"
"20160912"
"20160918"
"20160922"
"20160926"
"20160927"
"20160928"
"20160929"
"20160930"
"20161001"
"20161012"
"20161013"
"20161014"
"20161020"
"20161025"
"20161213"
"20161216"
"2017-01-05"
"2017-01-06"
"2017-01-09"
"2017-01-10"
"2017-01-11"
"2017-01-12"
"2017-01-18"
"2017-01-20"
"2017-01-24"
"2017-01-25"
"2017-01-26"
"2017-02-07"
"2017-02-08"
"2017-02-12"
"2017-02-15"
"2017-02-17"
"2017-02-21"
"2017-02-23"
"2017-02-24"
"2017-02-28"
"2017-03-01"
"2017-03-04"
"2017-03-07"
"2017-03-08"
"2017-03-09"
"2017-03-12"
"2017-03-17"
"2017-03-18"
"2017-03-21"
"2017-03-23"
"2017-03-24"
"2017-03-25"
"2017-03-30"
"2017-04-01"
"2017-04-02"
"2017-04-06"
"2017-04-08"
"2017-04-12"
"2017-04-15"
"2017-04-17"
"2017-04-18"
"2017-04-19"
"2017-04-20"
"2017-04-21"
"2017-04-22"
"2017-04-25"
"2017-04-26"
"2017-05-01"
"2017-05-03"
"2017-05-04"
"2017-05-05"
"2017-05-09"
"2017-05-10"
"2017-05-11"
"2017-05-12"
"2017-05-13"
"2017-05-15"
"2017-05-17"
"2017-05-18"
"2017-05-20"
"2017-05-23"
"2017-05-24"
"2017-05-25"
"2017-05-26"
"2017-05-27"
"2017-05-28"
"2017-05-31"
"2017-06-01"
"2017-06-05"
"2017-06-06"
"2017-06-07"
"2017-06-08"
"2017-06-09"
"2017-06-10"
"2017-06-14"
"2017-06-15"
"2017-06-16"
"2017-06-17"
"2017-06-18"
"2017-06-19"
"2017-06-20"
"2017-06-22"
"2017-06-23"
"2017-06-25"
"2017-06-30"
"2017-07-01"
"2017-07-07"
"2017-07-11"
"2017-07-12"
"2017-07-14"
"2017-07-15"
"2017-07-18"
"2017-07-19"
"2017-07-20"
"2017-07-21"
"2017-07-22"
"2017-07-24"
"2017-07-25"
"2017-07-26"
"2017-07-27"
"2017-07-28"
"2017-07-30"
"2017-07-31"
"2017-08-01"
"2017-08-04"
"2017-08-06"
"2017-08-08"
"2017-08-09"
"2017-08-10"
"2017-08-11"
"2017-08-15"
"2017-08-17"
"2017-08-18"
"2017-08-22"
"2017-08-23"
"2017-08-25"
"2017-08-26"
"2017-08-28"
"2017-08-29"
"2017-08-30"
"2017-08-31"
"2017-09-01"
"2017-09-03"
"2017-09-06"
"2017-09-07"
"2017-09-08"
"2017-09-09"
"2017-09-10"
"2017-09-11"
"2017-09-12"
"2017-09-14"
"2017-09-15"
"2017-09-16"
"2017-09-18"
"2017-09-20"
"2017-09-21"
"2017-09-22"
"2017-09-23"
"2017-09-24"
"2017-09-27"
"2017-09-29"
"2017-09-30"
"2017-10-01"
"2017-10-09"
"2017-10-10"
"2017-10-11"
"2017-10-15"
"2017-10-20"
"2017-10-21"
"2017-10-23"
"2017-10-24"
"2017-10-25"
"2017-10-26"
"2017-10-27"
"2017-10-28"
"2017-10-29"
"2017-10-30"
"2017-10-31"
"2017-11-01"
"2017-11-02"
"2017-11-05"
"2017-11-07"
"2017-11-08"
"2017-11-10"
"2017-11-11"
"2017-11-15"
"2017-11-16"
"2017-11-17"
"2017-11-18"
"2017-11-19"
"2017-11-20"
"2017-11-21"
"2017-11-23"
"2017-11-24"
"2017-11-26"
"2017-11-28"
"2017-11-29"
"2017-11-30"
"2017-12-01"
"2017-12-02"
"2017-12-04"
"2017-12-05"
"2017-12-06"
"2017-12-08"
"2017-12-09"
"2017-12-10"
"2017-12-13"
"2017-12-17"
"2017-12-19"
"2017-12-20"
"2017-12-22"
"2017-12-23"
"2017-12-24"
"2017-12-25"
"2017-12-26"
"2017-12-27"
"2017-12-28"
"2017-12-29"
"2017-12-30"
"20170112"
"20170113"
"20170119"
"20170120"
"20170122"
"20170123"
"20170124"
"20170209"
"20170224"
"20170227"
"20170228"
"20170301"
"20170307"
"20170316"
"20170317"
"20170324"
"20170327"
"20170329"
"20170330"
"20170331"
"20170413"
"20170417"
"20170420"
"20170421"
"20170425"
"20170426"
"20170430"
"20170501"
"20170502"
"20170506"
"20170510"
"20170511"
"20170512"
"20170520"
"20170527"
"20170530"
"20170531"
"20170612"
"20170616"
"20170620"
"20170624"
"20170628"
"20170630"
"20170701"
"20170705"
"20170710"
"20170712"
"20170715"
"20170720"
"20170730"
"20170731"
"20170801"
"20170802"
"20170810"
"20170815"
"20170821"
"20170825"
"20170830"
"20170831"
"20170901"
"20170907"
"20170909"
"20170910"
"20170915"
"20170916"
"20170920"
"20170922"
"20170930"
"20171001"
"20171010"
"20171020"
"20171022"
"20171023"
"20171027"
"20171028"
"20171030"
"20171031"
"20171101"
"20171104"
"20171109"
"20171110"
"20171111"
"20171115"
"20171116"
"20171120"
"20171121"
"20171125"
"20171130"
"20171205"
"20171215"
"20171220"
"20171225"
"20171230"
"20171231"
"2018-01-02"
"2018-01-03"
"2018-01-05"
"2018-01-09"
"2018-01-10"
"2018-01-11"
"2018-01-12"
"2018-01-13"
"2018-01-15"
"2018-01-23"
"2018-01-29"
"2018-01-31"
"2018-02-01"
"2018-02-04"
"2018-02-07"
"2018-02-08"
"2018-02-09"
"2018-02-14"
"2018-02-25"
"2018-02-27"
"2018-03-01"
"2018-03-06"
"2018-03-09"
"2018-03-13"
"2018-03-15"
"2018-03-20"
"2018-03-23"
"2018-03-25"
"2018-03-27"
"2018-03-29"
"2018-03-30"
"2018-04-03"
"2018-04-04"
"2018-04-13"
"2018-04-17"
"2018-04-18"
"2018-04-19"
"2018-04-20"
"2018-04-21"
"2018-04-24"
"2018-04-25"
"2018-04-26"
"2018-04-28"
"2018-04-29"
"2018-05-04"
"2018-05-07"
"2018-05-08"
"2018-05-09"
"2018-05-10"
"2018-05-11"
"2018-05-12"
"2018-05-13"
"2018-05-14"
"2018-05-17"
"2018-05-18"
"2018-05-19"
"2018-05-21"
"2018-05-22"
"2018-05-23"
"2018-05-24"
"2018-05-25"
"2018-05-26"
"2018-05-28"
"2018-05-30"
"2018-05-31"
"2018-06-01"
"2018-06-02"
"2018-06-06"
"2018-06-08"
"2018-06-09"
"2018-06-10"
"2018-06-12"
"2018-06-13"
"2018-06-14"
"2018-06-15"
"2018-06-16"
"2018-06-19"
"2018-06-20"
"2018-06-21"
"2018-06-22"
"2018-06-24"
"2018-06-25"
"2018-06-26"
"2018-06-27"
"2018-06-28"
"2018-06-29"
"2018-06-30"
"2018-07-01"
"2018-07-02"
"2018-07-03"
"2018-07-04"
"2018-07-05"
"2018-07-06"
"2018-07-08"
"2018-07-10"
"2018-07-11"
"2018-07-12"
"2018-07-13"
"2018-07-15"
"2018-07-16"
"2018-07-18"
"2018-07-19"
"2018-07-20"
"2018-07-21"
"2018-07-23"
"2018-07-24"
"2018-07-25"
"2018-07-26"
"2018-07-27"
"2018-07-28"
"2018-07-29"
"2018-07-30"
"2018-07-31"
"2018-08-01"
"2018-08-02"
"2018-08-03"
"2018-08-04"
"2018-08-05"
"2018-08-07"
"2018-08-08"
"2018-08-09"
"2018-08-10"
"2018-08-11"
"2018-08-13"
"2018-08-14"
"2018-08-15"
"2018-08-16"
"2018-08-17"
"2018-08-18"
"2018-08-20"
"2018-08-21"
"2018-08-22"
"2018-08-23"
"2018-08-24"
"2018-08-25"
"2018-08-26"
"2018-08-27"
"2018-08-28"
"2018-08-29"
"2018-08-30"
"2018-08-31"
"2018-09-01"
"2018-09-02"
"2018-09-03"
"2018-09-06"
"2018-09-10"
"2018-09-11"
"2018-09-12"
"2018-09-13"
"2018-09-14"
"2018-09-15"
"2018-09-18"
"2018-09-20"
"2018-09-21"
"2018-09-26"
"2018-09-27"
"2018-09-28"
"2018-09-29"
"2018-09-30"
"2018-10-01"
"2018-10-04"
"2018-10-07"
"2018-10-09"
"2018-10-10"
"2018-10-11"
"2018-10-12"
"2018-10-15"
"2018-10-16"
"2018-10-18"
"2018-10-19"
"2018-10-21"
"2018-10-22"
"2018-10-23"
"2018-10-25"
"2018-10-26"
"2018-10-27"
"2018-10-28"
"2018-10-29"
"2018-10-30"
"2018-10-31"
"2018-11-01"
"2018-11-02"
"2018-11-05"
"2018-11-06"
"2018-11-10"
"2018-11-11"
"2018-11-13"
"2018-11-14"
"2018-11-15"
"2018-11-16"
"2018-11-17"
"2018-11-18"
"2018-11-19"
"2018-11-20"
"2018-11-22"
"2018-11-23"
"2018-11-25"
"2018-11-26"
"2018-11-27"
"2018-11-28"
"2018-11-29"
"2018-11-30"
"2018-12-01"
"2018-12-04"
"2018-12-05"
"2018-12-06"
"2018-12-07"
"2018-12-08"
"2018-12-10"
"2018-12-11"
"2018-12-12"
"2018-12-14"
"2018-12-15"
"2018-12-16"
"2018-12-17"
"2018-12-18"
"2018-12-19"
"2018-12-20"
"2018-12-21"
"2018-12-22"
"2018-12-23"
"2018-12-24"
"2018-12-25"
"2018-12-26"
"2018-12-27"
"2018-12-28"
"2018-12-29"
"2018-12-30"
"2018/10/25"
"2018/10/26"
"2018/10/29"
"20180101"
"20180106"
"20180120"
"20180125"
"20180131"
"20180201"
"20180207"
"20180208"
"20180224"
"20180301"
"20180310"
"20180320"
"20180327"
"20180328"
"20180408"
"20180409"
"20180411"
"20180413"
"20180417"
"20180418"
"20180419"
"20180420"
"20180424"
"20180426"
"20180427"
"20180430"
"20180501"
"20180515"
"20180516"
"20180522"
"20180523"
"20180528"
"20180530"
"20180601"
"20180606"
"20180610"
"20180612"
"20180614"
"20180622"
"20180625"
"20180627"
"20180629"
"20180630"
"20180701"
"20180703"
"20180712"
"20180719"
"20180727"
"20180731"
"20180801"
"20180808"
"20180809"
"20180812"
"20180813"
"20180815"
"20180818"
"20180820"
"20180822"
"20180823"
"20180824"
"20180829"
"20180905"
"20180907"
"20180910"
"20180911"
"20180913"
"20180914"
"20180921"
"20180926"
"20180927"
"20180928"
"20180929"
"20180930"
"20181008"
"20181011"
"20181018"
"20181022"
"20181025"
"20181030"
"20181031"
"20181103"
"20181108"
"20181109"
"20181115"
"20181116"
"20181120"
"20181121"
"20181123"
"20181127"
"20181128"
"20181130"
"20181205"
"20181207"
"20181212"
"20181219"
"20181220"
"20181221"
"20181224"
"20181226"
"20181227"
"20181228"
"20181231"
"2019-01-01"
"2019-01-02"
"2019-01-03"
"2019-01-04"
"2019-01-05"
"2019-01-07"
"2019-01-08"
"2019-01-10"
"2019-01-14"
"2019-01-15"
"2019-01-16"
"2019-01-18"
"2019-01-19"
"2019-01-20"
"2019-01-21"
"2019-01-22"
"2019-01-25"
"2019-01-26"
"2019-01-28"
"2019-01-29"
"2019-01-30"
"2019-01-31"
"2019-02-01"
"2019-02-08"
"2019-02-10"
"2019-02-18"
"2019-02-20"
"2019-02-21"
"2019-02-23"
"2019-02-28"
"2019-03-01"
"2019-03-03"
"2019-03-06"
"2019-03-11"
"2019-03-13"
"2019-03-14"
"2019-03-18"
"2019-03-19"
"2019-03-21"
"2019-03-23"
"2019-03-26"
"2019-03-27"
"2019-03-28"
"2019-04-02"
"2019-04-03"
"2019-04-08"
"2019-04-09"
"2019-04-10"
"2019-04-11"
"2019-04-12"
"2019-04-15"
"2019-04-16"
"2019-04-18"
"2019-04-19"
"2019-04-20"
"2019-04-21"
"2019-04-22"
"2019-04-24"
"2019-04-25"
"2019-04-27"
"2019-04-28"
"2019-04-29"
"2019-04-30"
"2019-05-01"
"2019-05-05"
"2019-05-06"
"2019-05-07"
"2019-05-08"
"2019-05-09"
"2019-05-10"
"2019-05-12"
"2019-05-13"
"2019-05-15"
"2019-05-18"
"2019-05-20"
"2019-05-21"
"2019-05-24"
"2019-05-25"
"2019-05-26"
"2019-05-28"
"2019-05-29"
"2019-05-30"
"2019-05-31"
"2019-06-02"
"2019-06-03"
"2019-06-04"
"2019-06-05"
"2019-06-06"
"2019-06-07"
"2019-06-08"
"2019-06-10"
"2019-06-11"
"2019-06-12"
"2019-06-13"
"2019-06-15"
"2019-06-16"
"2019-06-17"
"2019-06-18"
"2019-06-19"
"2019-06-20"
"2019-06-21"
"2019-06-22"
"2019-06-23"
"2019-06-24"
"2019-06-25"
"2019-06-26"
"2019-06-27"
"2019-06-28"
"2019-06-29"
"2019-06-30"
"2019-07-01"
"2019-07-02"
"2019-07-04"
"2019-07-06"
"2019-07-08"
"2019-07-11"
"2019-07-12"
"2019-07-14"
"2019-07-15"
"2019-07-16"
"2019-07-19"
"2019-07-20"
"2019-07-22"
"2019-07-23"
"2019-07-24"
"2019-07-25"
"2019-07-26"
"2019-07-27"
"2019-07-29"
"2019-07-30"
"2019-07-31"
"2019-08-02"
"2019-08-04"
"2019-08-05"
"2019-08-09"
"2019-08-10"
"2019-08-11"
"2019-08-12"
"2019-08-14"
"2019-08-15"
"2019-08-16"
"2019-08-17"
"2019-08-18"
"2019-08-19"
"2019-08-20"
"2019-08-22"
"2019-08-23"
"2019-08-25"
"2019-08-27"
"2019-08-28"
"2019-08-30"
"2019-08-31"
"2019-09-01"
"2019-09-02"
"2019-09-04"
"2019-09-05"
"2019-09-06"
"2019-09-08"
"2019-09-10"
"2019-09-11"
"2019-09-12"
"2019-09-15"
"2019-09-16"
"2019-09-17"
"2019-09-18"
"2019-09-19"
"2019-09-20"
"2019-09-21"
"2019-09-23"
"2019-09-24"
"2019-09-25"
"2019-09-26"
"2019-09-27"
"2019-09-28"
"2019-09-29"
"2019-09-30"
"2019-10-01"
"2019-10-02"
"2019-10-04"
"2019-10-07"
"2019-10-10"
"2019-10-11"
"2019-10-12"
"2019-10-15"
"2019-10-16"
"2019-10-17"
"2019-10-18"
"2019-10-21"
"2019-10-22"
"2019-10-23"
"2019-10-24"
"2019-10-25"
"2019-10-26"
"2019-10-27"
"2019-10-28"
"2019-10-29"
"2019-10-30"
"2019-10-31"
"2019-11-01"
"2019-11-04"
"2019-11-05"
"2019-11-07"
"2019-11-08"
"2019-11-09"
"2019-11-10"
"2019-11-11"
"2019-11-12"
"2019-11-13"
"2019-11-14"
"2019-11-15"
"2019-11-16"
"2019-11-18"
"2019-11-19"
"2019-11-20"
"2019-11-22"
"2019-11-24"
"2019-11-25"
"2019-11-26"
"2019-11-27"
"2019-11-28"
"2019-11-29"
"2019-11-30"
"2019-12-01"
"2019-12-02"
"2019-12-04"
"2019-12-05"
"2019-12-06"
"2019-12-08"
"2019-12-09"
"2019-12-10"
"2019-12-11"
"2019-12-12"
"2019-12-13"
"2019-12-14"
"2019-12-17"
"2019-12-18"
"2019-12-19"
"2019-12-20"
"2019-12-21"
"2019-12-22"
"2019-12-23"
"2019-12-24"
"2019-12-25"
"2019-12-27"
"2019-12-28"
"2019-12-30"
"2019-12-31"
"20190108"
"20190109"
"20190111"
"20190117"
"20190118"
"20190122"
"20190123"
"20190124"
"20190125"
"20190128"
"20190202"
"20190220"
"20190226"
"20190227"
"20190228"
"20190321"
"20190325"
"20190328"
"20190401"
"20190404"
"20190408"
"20190411"
"20190412"
"20190415"
"20190417"
"20190419"
"20190422"
"20190425"
"20190428"
"20190429"
"20190506"
"20190509"
"20190513"
"20190515"
"20190516"
"20190523"
"20190527"
"20190528"
"20190529"
"20190531"
"20190605"
"20190611"
"20190612"
"20190617"
"20190618"
"20190621"
"20190625"
"20190626"
"20190701"
"20190703"
"20190708"
"20190709"
"20190711"
"20190712"
"20190717"
"20190719"
"20190722"
"20190724"
"20190730"
"20190731"
"20190801"
"20190805"
"20190807"
"20190812"
"20190813"
"20190814"
"20190816"
"20190820"
"20190821"
"20190822"
"20190823"
"20190826"
"20190828"
"20190829"
"20190902"
"20190904"
"20190905"
"20190906"
"20190909"
"20190910"
"20190911"
"20190912"
"20190915"
"20190917"
"20190918"
"20190919"
"20190920"
"20190923"
"20190925"
"20190926"
"20190927"
"20190929"
"20190930"
"20191001"
"20191008"
"20191015"
"20191017"
"20191021"
"20191024"
"20191025"
"20191029"
"20191030"
"20191031"
"20191102"
"20191105"
"20191107"
"20191111"
"20191113"
"20191114"
"20191118"
"20191121"
"20191125"
"20191127"
"20191129"
"20191203"
"20191204"
"20191211"
"20191223"
"20191225"
"2019126"
"2020-01-01"
"2020-01-02"
"2020-01-03"
"2020-01-04"
"2020-01-06"
"2020-01-07"
"2020-01-08"
"2020-01-10"
"2020-01-14"
"2020-01-15"
"2020-01-19"
"2020-01-20"
"2020-01-21"
"2020-01-22"
"2020-01-23"
"2020-01-28"
"2020-02-01"
"2020-02-18"
"2020-02-27"
"2020-02-28"
"2020-02-29"
"2020-03-01"
"2020-03-03"
"2020-03-06"
"2020-03-08"
"2020-03-09"
"2020-03-10"
"2020-03-12"
"2020-03-13"
"2020-03-14"
"2020-03-16"
"2020-03-18"
"2020-03-19"
"2020-03-20"
"2020-03-21"
"2020-03-25"
"2020-03-26"
"2020-03-27"
"2020-03-28"
"2020-03-29"
"2020-03-30"
"2020-03-31"
"2020-04-01"
"2020-04-02"
"2020-04-03"
"2020-04-05"
"2020-04-08"
"2020-04-09"
"2020-04-10"
"2020-04-12"
"2020-04-14"
"2020-04-15"
"2020-04-16"
"2020-04-17"
"2020-04-18"
"2020-04-20"
"2020-04-21"
"2020-04-22"
"2020-04-23"
"2020-04-25"
"2020-04-26"
"2020-04-27"
"2020-04-28"
"2020-04-29"
"2020-04-30"
"2020-05-01"
"2020-05-02"
"2020-05-03"
"2020-05-06"
"2020-05-07"
"2020-05-08"
"2020-05-09"
"2020-05-11"
"2020-05-12"
"2020-05-13"
"2020-05-15"
"2020-05-16"
"2020-05-18"
"2020-05-19"
"2020-05-20"
"2020-05-21"
"2020-05-22"
"2020-05-23"
"2020-05-24"
"2020-05-25"
"2020-05-26"
"2020-05-27"
"2020-05-28"
"2020-05-29"
"2020-05-30"
"2020-06-01"
"2020-06-02"
"2020-06-03"
"2020-06-04"
"2020-06-05"
"2020-06-06"
"2020-06-07"
"2020-06-09"
"2020-06-10"
"2020-06-11"
"2020-06-12"
"2020-06-13"
"2020-06-15"
"2020-06-16"
"2020-06-18"
"2020-06-19"
"2020-06-20"
"2020-06-23"
"2020-06-24"
"2020-06-25"
"2020-06-26"
"2020-06-27"
"2020-06-28"
"2020-06-29"
"2020-06-30"
"2020-07-01"
"2020-07-02"
"2020-07-03"
"2020-07-05"
"2020-07-06"
"2020-07-07"
"2020-07-08"
"2020-07-09"
"2020-07-10"
"2020-07-12"
"2020-07-14"
"2020-07-15"
"2020-07-16"
"2020-07-17"
"2020-07-18"
"2020-07-19"
"2020-07-20"
"2020-07-22"
"2020-07-24"
"2020-07-25"
"2020-07-28"
"2020-07-29"
"2020-07-30"
"2020-07-31"
"2020-08-01"
"2020-08-04"
"2020-08-05"
"2020-08-07"
"2020-08-09"
"2020-08-10"
"2020-08-11"
"2020-08-12"
"2020-08-13"
"2020-08-14"
"2020-08-17"
"2020-08-18"
"2020-08-19"
"2020-08-20"
"2020-08-21"
"2020-08-22"
"2020-08-24"
"2020-08-27"
"2020-08-28"
"2020-08-29"
"2020-08-30"
"2020-08-31"
"2020-09-01"
"2020-09-03"
"2020-09-04"
"2020-09-05"
"2020-09-07"
"2020-09-08"
"2020-09-09"
"2020-09-10"
"2020-09-11"
"2020-09-12"
"2020-09-13"
"2020-09-15"
"2020-09-16"
"2020-09-17"
"2020-09-18"
"2020-09-19"
"2020-09-21"
"2020-09-22"
"2020-09-23"
"2020-09-24"
"2020-09-25"
"2020-09-26"
"2020-09-27"
"2020-09-28"
"2020-09-29"
"2020-09-30"
"2020-10-01"
"2020-10-02"
"2020-10-04"
"2020-10-08"
"2020-10-09"
"2020-10-10"
"2020-10-14"
"2020-10-15"
"2020-10-16"
"2020-10-17"
"2020-10-19"
"2020-10-20"
"2020-10-21"
"2020-10-22"
"2020-10-23"
"2020-10-24"
"2020-10-26"
"2020-10-27"
"2020-10-28"
"2020-10-29"
"2020-10-30"
"2020-10-31"
"2020-11-01"
"2020-11-02"
"2020-11-03"
"2020-11-04"
"2020-11-05"
"2020-11-06"
"2020-11-07"
"2020-11-08"
"2020-11-09"
"2020-11-10"
"2020-11-13"
"2020-11-15"
"2020-11-16"
"2020-11-17"
"2020-11-19"
"2020-11-20"
"2020-11-21"
"2020-11-22"
"2020-11-23"
"2020-11-24"
"2020-11-25"
"2020-11-26"
"2020-11-27"
"2020-11-28"
"2020-11-29"
"2020-11-30"
"2020-12-01"
"2020-12-02"
"2020-12-04"
"2020-12-05"
"2020-12-06"
"2020-12-07"
"2020-12-08"
"2020-12-09"
"2020-12-10"
"2020-12-11"
"2020-12-12"
"2020-12-14"
"2020-12-15"
"2020-12-16"
"2020-12-17"
"2020-12-18"
"2020-12-19"
"2020-12-20"
"2020-12-21"
"2020-12-23"
"2020-12-24"
"2020-12-25"
"2020-12-26"
"2020-12-27"
"2020-12-28"
"2020-12-29"
"2020-12-30"
"2020-12-31"
"20200015"
"20200101"
"20200106"
"20200108"
"20200122"
"20200219"
"20200221"
"20200226"
"20200305"
"20200306"
"20200312"
"20200317"
"20200319"
"20200320"
"20200325"
"20200326"
"20200331"
"20200401"
"20200403"
"20200407"
"20200410"
"20200413"
"20200414"
"20200417"
"20200420"
"20200421"
"20200423"
"20200424"
"20200427"
"20200428"
"20200429"
"20200430"
"20200508"
"20200511"
"20200512"
"20200514"
"20200518"
"20200521"
"20200522"
"20200525"
"20200526"
"20200527"
"20200528"
"20200529"
"20200602"
"20200603"
"20200605"
"20200609"
"20200612"
"20200615"
"20200616"
"20200618"
"20200619"
"20200622"
"20200624"
"20200629"
"20200701"
"20200702"
"20200703"
"20200710"
"20200713"
"20200715"
"20200717"
"20200720"
"20200721"
"20200722"
"20200723"
"20200724"
"20200728"
"20200730"
"20200731"
"20200803"
"20200805"
"20200806"
"20200807"
"20200810"
"20200814"
"20200816"
"20200819"
"20200820"
"20200821"
"20200822"
"20200824"
"20200825"
"20200826"
"20200827"
"20200828"
"20200829"
"20200901"
"20200903"
"20200905"
"20200911"
"20200916"
"20200917"
"20200921"
"20200922"
"20200923"
"20200925"
"20200926"
"20200928"
"20200929"
"20201009"
"20201014"
"20201015"
"20201016"
"20201022"
"20201023"
"20201027"
"20201028"
"20201029"
"20201102"
"20201103"
"20201105"
"20201106"
"20201110"
"20201113"
"20201114"
"20201119"
"20201120"
"20201124"
"20201125"
"20201126"
"20201127"
"20201204"
"20201205"
"20201209"
"20201210"
"20201211"
"20201213"
"20201216"
"20201218"
"20201221"
"20201222"
"20201224"
"20201225"
"20201226"
"20201227"
"20201228"
"20201231"
"2021-01-01"
"2021-01-02"
"2021-01-04"
"2021-01-05"
"2021-01-06"
"2021-01-07"
"2021-01-08"
"2021-01-09"
"2021-01-10"
"2021-01-11"
"2021-01-12"
"2021-01-13"
"2021-01-15"
"2021-01-18"
"2021-01-19"
"2021-01-20"
"2021-01-22"
"2021-01-23"
"2021-01-24"
"2021-01-25"
"2021-01-26"
"2021-01-27"
"2021-01-28"
"2021-01-29"
"2021-01-30"
"2021-01-31"
"2021-02-01"
"2021-02-02"
"2021-02-03"
"2021-02-04"
"2021-02-05"
"2021-02-06"
"2021-02-07"
"2021-02-09"
"2021-02-10"
"2021-02-11"
"2021-02-13"
"2021-02-14"
"2021-02-18"
"2021-02-19"
"2021-02-20"
"2021-02-21"
"2021-02-22"
"2021-02-26"
"2021-02-27"
"2021-02-28"
"2021-03-01"
"2021-03-04"
"2021-03-09"
"2021-03-10"
"2021-03-15"
"2021-03-16"
"2021-03-18"
"2021-03-19"
"2021-03-20"
"2021-03-21"
"2021-03-22"
"2021-03-25"
"2021-03-26"
"2021-03-27"
"2021-03-28"
"2021-03-29"
"2021-03-30"
"2021-03-31"
