楼盘名	楼盘地址	楼盘经纬度	配套类型	配套标签	配套名称	配套经纬度	省名称	城市名称	区县名称	配套地址
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;经济型连锁酒店	锦江之星品尚酒店(宁波杭州湾大桥店)	121.188471,30.321934	浙江省	宁波市	慈溪市	博智路51号(临近方特、大红鹰学院西)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	慈溪华阳宾馆	121.228010,30.324906	浙江省	宁波市	慈溪市	世纪城金湾街26号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	雅尚宾馆	121.228793,30.325325	浙江省	宁波市	慈溪市	世纪城金泰街29号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	慈溪嘉豪酒店	121.229778,30.326478	浙江省	宁波市	慈溪市	金合路236号杭州湾世纪城梦想公寓5号楼
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	悦程精品酒店	121.230926,30.326578	浙江省	宁波市	慈溪市	庵东镇杭州湾世纪城金合路216号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	锐·柏茵酒店(世纪城店)	121.230013,30.330160	浙江省	宁波市	慈溪市	贵安路151号梦想公寓2号楼1层
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	慈溪创e家怡馨宾馆	121.231575,30.326613	浙江省	宁波市	慈溪市	湾新区世纪梦想公寓7号楼37层-38层
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	佳宾商务酒店	121.231592,30.326584	浙江省	宁波市	慈溪市	
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	橡果酒店	121.231870,30.326691	浙江省	宁波市	慈溪市	金合路198号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	明智宾馆	121.231476,30.326664	浙江省	宁波市	慈溪市	金合路210号世纪城梦想公寓7号楼
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	格林公寓酒店	121.230175,30.326442	浙江省	宁波市	慈溪市	杭州湾新区金河路238号梦想公寓5号楼
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	远景宾馆(金合路)	121.230718,30.326481	浙江省	宁波市	慈溪市	梦想公寓6栋
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	佳宾精品酒店	121.232220,30.326672	浙江省	宁波市	慈溪市	金合路208号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;经济型连锁酒店	南苑e家酒店(杭州湾世纪城店)	121.232251,30.326673	浙江省	宁波市	慈溪市	杭州湾新区世纪城金合路192号梦想公寓8号楼
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	慈溪鸿苑宾馆	121.231347,30.326628	浙江省	宁波市	慈溪市	世纪城梦想公寓7号楼10、11层(世纪金源大饭店北侧)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;经济型连锁酒店	如家派柏·云酒店(宁波杭州湾店)	121.232292,30.326678	浙江省	宁波市	慈溪市	金合路186号梦想公寓8号楼
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	慈溪慢时光宾馆	121.231457,30.326707	浙江省	宁波市	慈溪市	杭州湾新区世纪城梦想公寓7号楼1301-1316室
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	雅顿精品酒店	121.231606,30.326561	浙江省	宁波市	慈溪市	杭州湾新区世纪城梦想公寓7栋6层
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	慈溪回禾塞拉同酒店	121.233059,30.326731	浙江省	宁波市	慈溪市	金合路172号世纪城梦想公寓8号楼
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	如家和颐至格酒店(慈溪杭州湾世纪城店)	121.231540,30.330323	浙江省	宁波市	慈溪市	杭州湾世纪城贵安路109号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	慈溪佳宾良品酒店	121.231391,30.330315	浙江省	宁波市	慈溪市	湾新区贵安路117号世纪城梦想公寓4号楼
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	汉庭酒店(杭州湾世纪城店)	121.231462,30.330813	浙江省	宁波市	慈溪市	杭州湾新区贵安路100号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	宏如商务酒店	121.231944,30.326755	浙江省	宁波市	慈溪市	世纪城梦想公寓8号楼
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;四星级宾馆	海底温泉酒店	121.236532,30.330723	浙江省	宁波市	慈溪市	
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	杭州湾海底温泉	121.235576,30.330362	浙江省	宁波市	慈溪市	庵东镇新世纪城滨海二路928号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	宁波明宇家庭公寓一分店	121.223640,30.324538	浙江省	宁波市	慈溪市	湾世纪城竹溪园11栋1103号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	金晖精品主题酒店(杭州湾世纪城购物中心店)	121.227351,30.329077	浙江省	宁波市	慈溪市	杭州湾新区世纪城罗源路8号(宁波银行对面)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;经济型连锁酒店	锦江之星酒店	121.189034,30.322265	浙江省	宁波市	慈溪市	博智路51号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	悦雅湾酒店(装修中)	121.231225,30.330343	浙江省	宁波市	慈溪市	世纪城贵安路117号(金源购物中心北门)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	宁波杭州湾新区怡馨宾馆	121.231560,30.326554	浙江省	宁波市	慈溪市	杭州湾新区世纪城梦想公寓7号楼
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	优优宾馆	121.230797,30.326550	浙江省	宁波市	慈溪市	湾新区金合路世纪城
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	雅歌酒店	121.229378,30.330059	浙江省	宁波市	慈溪市	贵安路165号世纪城梦想公寓1栋16层
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	柏纳酒店	121.230104,30.326331	浙江省	宁波市	慈溪市	金合路238号梦想公寓5幢
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	慈溪云玺宾馆	121.230794,30.326543	浙江省	宁波市	慈溪市	杭州湾新区世纪城梦想公寓6号楼801-806室
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	月城酒店	121.230579,30.326539	浙江省	宁波市	慈溪市	庵东镇杭州湾世纪城梦想公寓6栋
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	和颐至格宁波杭州湾世纪新城店	121.231559,30.330384	浙江省	宁波市	慈溪市	贵安路109号梦想公寓4号楼
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;经济型连锁酒店	如家快捷酒店(宁波杭州湾店)	121.232271,30.326696	浙江省	宁波市	慈溪市	庵东镇杭州湾世纪城梦想公寓8栋(金合路186)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	酒店	住宿服务;宾馆酒店;宾馆酒店	金裕宾馆	121.227977,30.335371	浙江省	宁波市	慈溪市	金裕街42号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;小学	宁波杭州湾新区海韵小学	121.203875,30.326889	浙江省	宁波市	慈溪市	杭州湾新区海纳路421号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;职业技术学校	慈溪杭州湾中等职业学校	121.197557,30.320868	浙江省	宁波市	慈溪市	滨海二路1238号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;职业技术学校	慈溪技师学院	121.196866,30.319401	浙江省	宁波市	慈溪市	滨海二路1238号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;幼儿园	白鹭园幼儿园	121.221622,30.325336	浙江省	宁波市	慈溪市	滨海大道1558东南方向70米
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;幼儿园	青苗荟金澜苑幼儿园	121.220755,30.329429	浙江省	宁波市	慈溪市	福州路123正西方向153米
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;高等院校	宁波财经学院车队办公室	121.193323,30.321632	浙江省	宁波市	慈溪市	
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;幼儿园	汇佳幼儿园汀香苑园	121.223558,30.330635	浙江省	宁波市	慈溪市	福州路与芦汀路交叉口
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;小学	中心湖小学(建设中)	121.226257,30.314851	浙江省	宁波市	慈溪市	
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;学校	宁波财经学院杭州湾校区图书行政大楼	121.191480,30.318838	浙江省	宁波市	慈溪市	滨海二路与职教西路交叉口东北200米
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;幼儿园	杭州湾新区科瑞思曼幼儿园	121.228272,30.321260	浙江省	宁波市	慈溪市	芦汀路300弄18号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;幼儿园	宁波杭州湾新区前湾行知幼儿园	121.228072,30.317665	浙江省	宁波市	慈溪市	芦秀路199号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;高等院校	千舞艺术学院	121.231521,30.328694	浙江省	宁波市	慈溪市	杭州湾新区世纪城金源购物中心三楼
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;幼儿园	青苗荟御海苑幼儿园	121.229041,30.334323	浙江省	宁波市	慈溪市	芦汀路与福州路交叉路口东北侧(翠湖苑)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;中学	宁波杭州湾新区初级中学	121.229979,30.333918	浙江省	宁波市	慈溪市	滨海四路1019
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;中学	镇海中学(杭州湾分校)	121.230667,30.333343	浙江省	宁波市	慈溪市	金源大道89号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;小学	宁波杭州湾新区世纪城实验小学	121.234617,30.3255	浙江省	宁波市	慈溪市	金合路163号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;成人教育	学达教育(杭州湾校区)	121.215886,30.342547	浙江省	宁波市	慈溪市	杭州湾新区绿地创智中心C栋17楼
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;成人教育	杭州湾新区继续教育服务中心	121.215886,30.342581	浙江省	宁波市	慈溪市	绿地创智中心C栋9层
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;中学	宁波科学中学	121.234368,30.310333	浙江省	宁波市	慈溪市	庵东镇杭州湾新区世纪城修远路9号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	学校	科教文化服务;学校;小学	宁波杭州湾新区世纪城实验小学(北校区)	121.233904,30.336131	浙江省	宁波市	慈溪市	芦苇路附近
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	合生创展(公交站)	121.210983,30.321142	浙江省	宁波市	慈溪市	慈溪298路;杭州湾新区110号线;杭州湾新区116路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	合生国际新城(公交站)	121.207860,30.323147	浙江省	宁波市	慈溪市	杭州湾新区107路;杭州湾新区109路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	科创中心(公交站)	121.203212,30.319826	浙江省	宁波市	慈溪市	慈溪298路;杭州湾新区107路;杭州湾新区110号线
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	杭州湾医院(公交站)	121.203190,30.319826	浙江省	宁波市	慈溪市	世纪城站至慈溪吾悦广场定制班线;慈溪295路;杭州湾医院定制公交专线;杭州湾新区-慈溪吾悦广场定制班线;杭州湾新区107路;杭州湾新区110号线;杭州湾新区116路;游9路(299路);游9路(余姚北站)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	滨海大道(公交站)	121.216489,30.321970	浙江省	宁波市	慈溪市	慈溪298路;杭州湾新区110号线;杭州湾新区116路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	合生天瑞湾(公交站)	121.204147,30.327091	浙江省	宁波市	慈溪市	慈溪193路;杭州湾新区107路;杭州湾新区109路;杭州湾新区160路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	杭州湾医院西(公交站)	121.201254,30.318433	浙江省	宁波市	慈溪市	慈溪225路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	合生天映湾(公交站)	121.219362,30.324687	浙江省	宁波市	慈溪市	杭州湾新区107路;杭州湾新区109路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	海边(公交站)	121.203160,30.313359	浙江省	宁波市	慈溪市	慈溪225路;杭州湾新区110号线
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	世纪城西(公交站)	121.220725,30.325382	浙江省	宁波市	慈溪市	杭州湾新区107路;杭州湾新区160路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	杭州湾职校(公交站)	121.197479,30.318867	浙江省	宁波市	慈溪市	慈溪225路;慈溪298路;杭州湾新区107路;杭州湾新区116路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	竹溪园北(公交站)	121.222148,30.325069	浙江省	宁波市	慈溪市	慈溪193路;杭州湾新区109路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	杭州湾新区长途汽车站(公交站)	121.194771,30.318420	浙江省	宁波市	慈溪市	慈溪225路;慈溪298路;机场大巴方特线;杭州湾新区107路;杭州湾新区116路;游9路(299路);游9路(余姚北站)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	杭州湾新区汽车长途站(公交站)	121.194664,30.318403	浙江省	宁波市	慈溪市	慈溪298路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	白鹭园(公交站)	121.223090,30.328268	浙江省	宁波市	慈溪市	杭州湾新区107路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	竹溪园(公交站)	121.225395,30.323833	浙江省	宁波市	慈溪市	杭州湾新区116路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	八塘(公交站)	121.204240,30.307582	浙江省	宁波市	慈溪市	慈溪225路;杭州湾新区110号线
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	金融广场(公交站)	121.226700,30.323008	浙江省	宁波市	慈溪市	慈溪295路;慈溪298路;慈溪898路;杭州湾新区110号线;杭州湾新区116路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	香颂园(公交站)	121.226685,30.325687	浙江省	宁波市	慈溪市	杭州湾新区109路;杭州湾新区191路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	汀兰苑(公交站)	121.221344,30.333025	浙江省	宁波市	慈溪市	杭州湾新区160路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	翠湖苑(公交站)	121.224119,30.330903	浙江省	宁波市	慈溪市	杭州湾新区116路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	清芷园(公交站)	121.226228,30.328694	浙江省	宁波市	慈溪市	杭州湾新区107路;杭州湾新区118路(东环);杭州湾新区118路(西环)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	杭州湾新区世纪城购物中心(公交站)	121.228880,30.328390	浙江省	宁波市	慈溪市	慈溪221路;慈溪295路;杭州湾新区105路;杭州湾新区107路;杭州湾新区109路;杭州湾新区110号线;杭州湾新区117号线;杭州湾新区118路(东环);杭州湾新区191路;游9路(余姚北站)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	杭州湾新区世纪城(公交站)	121.222296,30.335655	浙江省	宁波市	慈溪市	杭州湾新区117号线;游9路(余姚北站)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	世纪城购物中心(公交站)	121.228963,30.328928	浙江省	宁波市	慈溪市	世纪城站至慈溪吾悦广场定制班线;慈溪898路;杭州湾新区-慈溪吾悦广场定制班线;游9路(299路)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	世纪金源购物中心(公交站)	121.228945,30.329036	浙江省	宁波市	慈溪市	杭州湾新区118路(西环);游4路(14:00)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	杭州湾世纪城站(公交站)	121.222326,30.336181	浙江省	宁波市	慈溪市	慈溪221路;慈溪295路;慈溪898路;杭州湾新区-慈溪吾悦广场定制班线;杭州湾新区105路;杭州湾新区110号线;杭州湾新区116路;杭州湾新区117号线;游9路(299路)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	世纪城公交首末站(公交站)	121.222378,30.336155	浙江省	宁波市	慈溪市	世纪城站至慈溪吾悦广场定制班线
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	杭州湾新区世纪城(公交站)	121.222353,30.336208	浙江省	宁波市	慈溪市	杭州湾新区110号线
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	杭州湾世纪城(公交站)	121.222260,30.336298	浙江省	宁波市	慈溪市	慈溪237路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	江岚苑(公交站)	121.226212,30.333666	浙江省	宁波市	慈溪市	杭州湾新区117号线;杭州湾新区160路;杭州湾新区192路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	揽月苑(公交站)	121.232062,30.326424	浙江省	宁波市	慈溪市	慈溪193路;杭州湾新区118路(东环);杭州湾新区118路(西环)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	御海苑(公交站)	121.228390,30.335278	浙江省	宁波市	慈溪市	慈溪221路;慈溪295路;慈溪898路;慈溪杭州湾新区101路;杭州湾新区105路;杭州湾新区109路;杭州湾新区110号线
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	海皮岛景区(芦苇路)(公交站)	121.234622,30.324136	浙江省	宁波市	慈溪市	慈溪221路;慈溪298路;慈溪898路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	海皮岛景区(公交站)	121.234644,30.324141	浙江省	宁波市	慈溪市	慈溪298路;慈溪898路;杭州湾新区105路;杭州湾新区107路;杭州湾新区117号线
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	滨海一路(公交站)	121.231476,30.309852	浙江省	宁波市	慈溪市	杭州湾新区118路(西环)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	杭州湾初级中学(公交站)	121.230625,30.334206	浙江省	宁波市	慈溪市	慈溪杭州湾新区101路;杭州湾新区116路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	世纪城实验小学(公交站)	121.235495,30.325608	浙江省	宁波市	慈溪市	杭州湾新区118路(东环);杭州湾新区118路(西环)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	观澜苑(公交站)	121.234952,30.328902	浙江省	宁波市	慈溪市	慈溪193路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	芦苇路(公交站)	121.236732,30.324209	浙江省	宁波市	慈溪市	杭州湾新区107路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	华强(公交站)	121.182938,30.314844	浙江省	宁波市	慈溪市	慈溪225路;慈溪298路;杭州湾新区107路;杭州湾新区116路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	科学中学(公交站)	121.235404,30.311910	浙江省	宁波市	慈溪市	杭州湾新区118路(东环);杭州湾新区118路(西环)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	崔陈路(公交站)	121.230035,30.304119	浙江省	宁波市	慈溪市	杭州湾新区118路(东环);杭州湾新区118路(西环)
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	信息通信产业园(公交站)	121.228724,30.340252	浙江省	宁波市	慈溪市	杭州湾新区109路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	新区西高速入口(公交站)	121.203611,30.296363	浙江省	宁波市	慈溪市	慈溪225路;慈溪295路;杭州湾新区110号线
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	赏江苑(公交站)	121.235352,30.334453	浙江省	宁波市	慈溪市	慈溪193路;慈溪杭州湾新区101路;杭州湾新区116路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	公交站	交通设施服务;公交车站;公交车站相关	方太理想城(公交站)	121.226810,30.342539	浙江省	宁波市	慈溪市	慈溪杭州湾新区101路
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	商场	购物服务;商场;购物中心	世纪金源购物中心	121.230813,30.328364	浙江省	宁波市	慈溪市	金源大道19号
祥源-漫城	滨海二路与中兴一路交汇处	121.2095940,30.3211540	商场	购物服务;商场;普通商场	湾仔小镇	121.230401,30.330182	浙江省	宁波市	慈溪市	世纪金源购物中心负一楼金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	医院	医疗保健服务;综合医院;综合医院	工大医院	116.815203,36.557611	山东省	济南市	长清区	大学路3501号齐鲁工业大学文科楼南门
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	医院	医疗保健服务;综合医院;综合医院	齐鲁工业大学(山东省科学院)长清校区校医院	116.815562,36.557621	山东省	济南市	长清区	天一路与熙华东路交汇处北100米
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	医院	医疗保健服务;综合医院;卫生院	齐鲁工业大学社区卫生服务中心	116.815562,36.557618	山东省	济南市	长清区	天一路与熙华东路交汇处北100米齐鲁工业大学长清校区校医院附近
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	医院	医疗保健服务;综合医院;三级甲等医院	山东省中医院大学城院区(建设中)	116.796986,36.553474	山东省	济南市	长清区	大学路(山东中医药大学长清校区南侧约100米)
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	欧乐快捷宾馆	116.817037,36.559551	山东省	济南市	长清区	长清大学城商业街7号楼301室
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南1314主题酒店(长清大学城店)	116.819177,36.560175	山东省	济南市	长清区	牛顿路与紫薇路交叉口(大学城商业街三庆青年城4号楼13楼)山东女子学院西门200米
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;经济型连锁酒店	汉庭酒店(济南长清大学城店)	116.819503,36.559087	山东省	济南市	长清区	大学科技园紫薇路2345号三庆青年城3号楼
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	如家联盟华驿酒店(济南长清大学城店)	116.819060,36.560321	山东省	济南市	长清区	大学城商业街三庆青年城4号楼西座一楼大厅
